nginx  | /docker-entrypoint.sh: /docker-entrypoint.d/ is not empty, will attempt to perform configuration
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,002 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,002 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,003 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,003 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,004 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,004 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,004 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,004 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,004 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,004 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,004 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,004 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,004 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,004 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,004 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,004 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,004 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,004 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,004 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,004 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,004 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,004 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,004 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,005 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,005 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,005 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,006 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,006 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,006 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,007 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,007 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,007 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,007 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,007 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,007 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,007 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,007 - 🔵 INFO - Getting stats from instance 131150615983120
research-server  | 2025-01-24 22:44:41,007 - 🟠 WARNING - No usage timeline found for instance 131150615983120 - returning default stats
research-server  | 2025-01-24 22:44:41,007 - 🔵 INFO - Getting stats from instance 131150615983120
